Id,Name,Rugnummer,Position,DOB,APILink,MLBPersonId,TeamId,Deleted
669302,Logan Gilbert,36,P,0001-01-01 00:00:00.0000000,/api/v1/people/669302,669302,136,0
669304,Jose Miranda,64,3B,0001-01-01 00:00:00.0000000,/api/v1/people/669304,669304,142,0
669308,Sean Reynolds,25,P,0001-01-01 00:00:00.0000000,/api/v1/people/669308,669308,135,0
669330,Tyler Wells,68,P,0001-01-01 00:00:00.0000000,/api/v1/people/669330,669330,110,0
669357,Nolan Gorman,16,2B,0001-01-01 00:00:00.0000000,/api/v1/people/669357,669357,138,0
669358,Shane Baz,11,P,0001-01-01 00:00:00.0000000,/api/v1/people/669358,669358,139,0
669364,Xavier Edwards,63,SS,0001-01-01 00:00:00.0000000,/api/v1/people/669364,669364,146,0
669371,Cole Henry,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/669371,669371,120,0
669372,J.T. Ginn,70,P,0001-01-01 00:00:00.0000000,/api/v1/people/669372,669372,133,0
669373,Tarik Skubal,29,P,0001-01-01 00:00:00.0000000,/api/v1/people/669373,669373,116,0
669387,Carmen Mlodzinski,50,P,0001-01-01 00:00:00.0000000,/api/v1/people/669387,669387,134,0
669391,Owen White,43,P,0001-01-01 00:00:00.0000000,/api/v1/people/669391,669391,140,0
669392,Samad Taylor,12,2B,0001-01-01 00:00:00.0000000,/api/v1/people/669392,669392,136,0
669394,Jake Burger,99,3B,0001-01-01 00:00:00.0000000,/api/v1/people/669394,669394,140,0
669397,Nick Allen,99,SS,0001-01-01 00:00:00.0000000,/api/v1/people/669397,669397,144,0
669398,Gage Workman,99,3B,0001-01-01 00:00:00.0000000,/api/v1/people/669398,669398,112,0
669432,Trevor Rogers,28,P,0001-01-01 00:00:00.0000000,/api/v1/people/669432,669432,110,0
669438,Mason Englert,53,P,0001-01-01 00:00:00.0000000,/api/v1/people/669438,669438,116,0
669450,Cooper Hummel,13,LF,0001-01-01 00:00:00.0000000,/api/v1/people/669450,669450,117,0
669456,Shane Bieber,57,P,0001-01-01 00:00:00.0000000,/api/v1/people/669456,669456,114,0
669459,Kyle Nelson,24,P,0001-01-01 00:00:00.0000000,/api/v1/people/669459,669459,109,0
669461,Matthew Liberatore,52,P,0001-01-01 00:00:00.0000000,/api/v1/people/669461,669461,138,0
669467,Andre Pallante,53,P,0001-01-01 00:00:00.0000000,/api/v1/people/669467,669467,138,0
669477,Casey Schmitt,10,2B,0001-01-01 00:00:00.0000000,/api/v1/people/669477,669477,137,0
669620,Brady Basso,66,P,0001-01-01 00:00:00.0000000,/api/v1/people/669620,669620,133,0
669622,Anthony Bender,37,P,0001-01-01 00:00:00.0000000,/api/v1/people/669622,669622,146,0
669674,Sam Long,73,P,0001-01-01 00:00:00.0000000,/api/v1/people/669674,669674,118,0
669684,Chris Murphy,72,P,0001-01-01 00:00:00.0000000,/api/v1/people/669684,669684,111,0
669699,Braden Shewmake,17,SS,0001-01-01 00:00:00.0000000,/api/v1/people/669699,669699,145,0
669701,Josh Smith,8,3B,0001-01-01 00:00:00.0000000,/api/v1/people/669701,669701,140,0
669704,Kade Strowd,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/669704,669704,110,0
669707,Jared Triolo,19,3B,0001-01-01 00:00:00.0000000,/api/v1/people/669707,669707,134,0
669711,Greg Weissert,57,P,0001-01-01 00:00:00.0000000,/api/v1/people/669711,669711,111,0
669713,Hayden Wesneski,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/669713,669713,117,0
669721,Davis Daniel,58,P,0001-01-01 00:00:00.0000000,/api/v1/people/669721,669721,108,0
669724,Brenan Hanifee,75,P,0001-01-01 00:00:00.0000000,/api/v1/people/669724,669724,116,0
669743,Alex Call,17,RF,0001-01-01 00:00:00.0000000,/api/v1/people/669743,669743,120,0
669854,Ronel Blanco,56,P,0001-01-01 00:00:00.0000000,/api/v1/people/669854,669854,117,0
669911,Michael Toglia,4,1B,0001-01-01 00:00:00.0000000,/api/v1/people/669911,669911,115,0
669923,George Kirby,68,P,0001-01-01 00:00:00.0000000,/api/v1/people/669923,669923,136,0
669947,Jesse Scholtens,62,P,0001-01-01 00:00:00.0000000,/api/v1/people/669947,669947,145,0
670036,Matt Festa,63,P,0001-01-01 00:00:00.0000000,/api/v1/people/670036,670036,140,0
670042,Luke Raley,20,LF,0001-01-01 00:00:00.0000000,/api/v1/people/670042,670042,136,0
670059,Colin Holderman,35,P,0001-01-01 00:00:00.0000000,/api/v1/people/670059,670059,134,0
670102,Bowden Francis,44,P,0001-01-01 00:00:00.0000000,/api/v1/people/670102,670102,141,0
670156,Miles Mastrobuoni,20,SS,0001-01-01 00:00:00.0000000,/api/v1/people/670156,670156,112,0
670167,John Schreiber,46,P,0001-01-01 00:00:00.0000000,/api/v1/people/670167,670167,118,0
670174,Josh Winckowski,25,P,0001-01-01 00:00:00.0000000,/api/v1/people/670174,670174,111,0
670223,Matt Mervis,22,1B,0001-01-01 00:00:00.0000000,/api/v1/people/670223,670223,112,0
670224,Kameron Misner,26,LF,0001-01-01 00:00:00.0000000,/api/v1/people/670224,670224,139,0
670242,Matt Wallner,38,RF,0001-01-01 00:00:00.0000000,/api/v1/people/670242,670242,142,0
670276,Cal Stevenson,47,CF,0001-01-01 00:00:00.0000000,/api/v1/people/670276,670276,143,0
670280,David Bednar,51,P,0001-01-01 00:00:00.0000000,/api/v1/people/670280,670280,134,0
670541,Yordan Alvarez,44,LF,0001-01-01 00:00:00.0000000,/api/v1/people/670541,670541,117,0
670623,Isaac Paredes,99,3B,0001-01-01 00:00:00.0000000,/api/v1/people/670623,670623,117,0
670764,Taylor Walls,6,SS,0001-01-01 00:00:00.0000000,/api/v1/people/670764,670764,139,0
670770,TJ Friedl,29,CF,0001-01-01 00:00:00.0000000,/api/v1/people/670770,670770,113,0
670869,Livan Soto,73,SS,0001-01-01 00:00:00.0000000,/api/v1/people/670869,670869,110,0
670912,Johan Oviedo,24,P,0001-01-01 00:00:00.0000000,/api/v1/people/670912,670912,134,0
670955,Edwin Uceta,63,P,0001-01-01 00:00:00.0000000,/api/v1/people/670955,670955,139,0
670970,Adrian Morejon,50,P,0001-01-01 00:00:00.0000000,/api/v1/people/670970,670970,135,0
671056,Iván Herrera,48,C,0001-01-01 00:00:00.0000000,/api/v1/people/671056,671056,138,0
671083,Buddy Kennedy,19,2B,0001-01-01 00:00:00.0000000,/api/v1/people/671083,671083,143,0
671096,Andrew Abbott,41,P,0001-01-01 00:00:00.0000000,/api/v1/people/671096,671096,113,0
671106,Logan Allen,41,P,0001-01-01 00:00:00.0000000,/api/v1/people/671106,671106,114,0
671109,Jake Eder,46,P,0001-01-01 00:00:00.0000000,/api/v1/people/671109,671109,145,0
671117,Darren Baker,10,2B,0001-01-01 00:00:00.0000000,/api/v1/people/671117,671117,120,0
671131,Jackson Rutledge,79,P,0001-01-01 00:00:00.0000000,/api/v1/people/671131,671131,120,0
671162,Connor Thomas,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/671162,671162,158,0
671212,Joe Boyle,35,P,0001-01-01 00:00:00.0000000,/api/v1/people/671212,671212,133,0
671213,Triston Casas,36,1B,0001-01-01 00:00:00.0000000,/api/v1/people/671213,671213,111,0
671218,Heliot Ramos,17,CF,0001-01-01 00:00:00.0000000,/api/v1/people/671218,671218,137,0
671221,Drew Waters,8,RF,0001-01-01 00:00:00.0000000,/api/v1/people/671221,671221,118,0
671277,Luis García Jr.,2,2B,0001-01-01 00:00:00.0000000,/api/v1/people/671277,671277,120,0
671286,Johnathan Rodriguez,30,RF,0001-01-01 00:00:00.0000000,/api/v1/people/671286,671286,114,0
671289,Tyler Freeman,2,CF,0001-01-01 00:00:00.0000000,/api/v1/people/671289,671289,114,0
671305,Michel Otañez,47,P,0001-01-01 00:00:00.0000000,/api/v1/people/671305,671305,133,0
671345,Jason Foley,68,P,0001-01-01 00:00:00.0000000,/api/v1/people/671345,671345,116,0
671732,Lawrence Butler,4,RF,0001-01-01 00:00:00.0000000,/api/v1/people/671732,671732,133,0
671737,Taj Bradley,45,P,0001-01-01 00:00:00.0000000,/api/v1/people/671737,671737,139,0
671739,Michael Harris II,23,CF,0001-01-01 00:00:00.0000000,/api/v1/people/671739,671739,144,0
671922,Cade Smith,36,P,0001-01-01 00:00:00.0000000,/api/v1/people/671922,671922,114,0
671936,Adam Macko,64,P,0001-01-01 00:00:00.0000000,/api/v1/people/671936,671936,141,0
672012,Tyler Black,7,3B,0001-01-01 00:00:00.0000000,/api/v1/people/672012,672012,158,0
672016,Denzel Clarke,99,CF,0001-01-01 00:00:00.0000000,/api/v1/people/672016,672016,133,0
672021,Eric Cerantola,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/672021,672021,118,0
672275,Patrick Bailey,14,C,0001-01-01 00:00:00.0000000,/api/v1/people/672275,672275,137,0
672279,Michael Siani,63,CF,0001-01-01 00:00:00.0000000,/api/v1/people/672279,672279,138,0
672282,Reid Detmers,48,P,0001-01-01 00:00:00.0000000,/api/v1/people/672282,672282,108,0
672284,Jarred Kelenic,24,LF,0001-01-01 00:00:00.0000000,/api/v1/people/672284,672284,144,0
672335,Cionel Pérez,58,P,0001-01-01 00:00:00.0000000,/api/v1/people/672335,672335,110,0
672356,Gabriel Arias,13,3B,0001-01-01 00:00:00.0000000,/api/v1/people/672356,672356,114,0
672359,Tirso Ornelas,99,LF,0001-01-01 00:00:00.0000000,/api/v1/people/672359,672359,135,0
672386,Alejandro Kirk,30,C,0001-01-01 00:00:00.0000000,/api/v1/people/672386,672386,141,0
672391,Kaleb Ort,63,P,0001-01-01 00:00:00.0000000,/api/v1/people/672391,672391,117,0
672456,Keider Montero,54,P,0001-01-01 00:00:00.0000000,/api/v1/people/672456,672456,116,0
672515,Gabriel Moreno,14,C,0001-01-01 00:00:00.0000000,/api/v1/people/672515,672515,109,0
672569,Gustavo Campero,51,RF,0001-01-01 00:00:00.0000000,/api/v1/people/672569,672569,108,0
672578,Carlos Hernández,43,P,0001-01-01 00:00:00.0000000,/api/v1/people/672578,672578,118,0
672580,Maikel Garcia,11,3B,0001-01-01 00:00:00.0000000,/api/v1/people/672580,672580,118,0
672582,Angel Zerpa,61,P,0001-01-01 00:00:00.0000000,/api/v1/people/672582,672582,118,0
672640,Otto Lopez,61,2B,0001-01-01 00:00:00.0000000,/api/v1/people/672640,672640,146,0
672642,Steward Berroa,37,RF,0001-01-01 00:00:00.0000000,/api/v1/people/672642,672642,141,0
672695,Geraldo Perdomo,2,SS,0001-01-01 00:00:00.0000000,/api/v1/people/672695,672695,109,0
672724,Oswald Peraza,91,3B,0001-01-01 00:00:00.0000000,/api/v1/people/672724,672724,147,0
672744,Alexander Canario,4,LF,0001-01-01 00:00:00.0000000,/api/v1/people/672744,672744,112,0
672761,Wenceel Pérez,46,RF,0001-01-01 00:00:00.0000000,/api/v1/people/672761,672761,116,0
672782,Yoendrys Gómez,92,P,0001-01-01 00:00:00.0000000,/api/v1/people/672782,672782,147,0
672820,Lenyn Sosa,50,3B,0001-01-01 00:00:00.0000000,/api/v1/people/672820,672820,145,0
672841,Carlos Vargas,54,P,0001-01-01 00:00:00.0000000,/api/v1/people/672841,672841,136,0
672851,Joan Adon,60,P,0001-01-01 00:00:00.0000000,/api/v1/people/672851,672851,120,0
672860,Prelander Berroa,66,P,0001-01-01 00:00:00.0000000,/api/v1/people/672860,672860,145,0
673237,Yainer Diaz,21,C,0001-01-01 00:00:00.0000000,/api/v1/people/673237,673237,117,0
673357,Luis Robert Jr.,88,CF,0001-01-01 00:00:00.0000000,/api/v1/people/673357,673357,145,0
673380,Dedniel Núñez,72,P,0001-01-01 00:00:00.0000000,/api/v1/people/673380,673380,121,0
673513,Yuki Matsui,1,P,0001-01-01 00:00:00.0000000,/api/v1/people/673513,673513,135,0
673540,Kodai Senga,34,P,0001-01-01 00:00:00.0000000,/api/v1/people/673540,673540,121,0
673548,Seiya Suzuki,27,RF,0001-01-01 00:00:00.0000000,/api/v1/people/673548,673548,112,0
673929,Jordan Leasure,49,P,0001-01-01 00:00:00.0000000,/api/v1/people/673929,673929,145,0
673962,Josh Jung,6,3B,0001-01-01 00:00:00.0000000,/api/v1/people/673962,673962,140,0
674003,Cody Bradford,61,P,0001-01-01 00:00:00.0000000,/api/v1/people/674003,674003,140,0
674072,Tommy Henry,47,P,0001-01-01 00:00:00.0000000,/api/v1/people/674072,674072,109,0
674285,Eduardo Salazar,62,P,0001-01-01 00:00:00.0000000,/api/v1/people/674285,674285,120,0
674370,Osvaldo Bido,45,P,0001-01-01 00:00:00.0000000,/api/v1/people/674370,674370,133,0
674441,Jacob Hurtubise,26,LF,0001-01-01 00:00:00.0000000,/api/v1/people/674441,674441,113,0
674444,Steven Cruz,64,P,0001-01-01 00:00:00.0000000,/api/v1/people/674444,674444,118,0
674944,Sean Guenther,73,P,0001-01-01 00:00:00.0000000,/api/v1/people/674944,674944,116,0
675448,Blake Hunt,81,C,0001-01-01 00:00:00.0000000,/api/v1/people/675448,675448,110,0
675540,Xzavion Curry,49,P,0001-01-01 00:00:00.0000000,/api/v1/people/675540,675540,146,0
675627,Michael Grove,29,P,0001-01-01 00:00:00.0000000,/api/v1/people/675627,675627,119,0
675650,Michael Mercado,63,P,0001-01-01 00:00:00.0000000,/api/v1/people/675650,675650,143,0
675659,Greg Jones,2,RF,0001-01-01 00:00:00.0000000,/api/v1/people/675659,675659,115,0
675848,Juan Mejia,55,P,0001-01-01 00:00:00.0000000,/api/v1/people/675848,675848,115,0
675911,Spencer Strider,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/675911,675911,144,0
675961,Alika Williams,25,2B,0001-01-01 00:00:00.0000000,/api/v1/people/675961,675961,134,0
675989,Cody Bolton,67,P,0001-01-01 00:00:00.0000000,/api/v1/people/675989,675989,136,0
676059,Jordan Westburg,11,3B,0001-01-01 00:00:00.0000000,/api/v1/people/676059,676059,110,0
676070,Jacob Amaya,18,SS,0001-01-01 00:00:00.0000000,/api/v1/people/676070,676070,145,0
676092,Collin Snider,52,P,0001-01-01 00:00:00.0000000,/api/v1/people/676092,676092,136,0
676105,Jeff Criswell,46,P,0001-01-01 00:00:00.0000000,/api/v1/people/676105,676105,115,0
676106,Emerson Hancock,26,P,0001-01-01 00:00:00.0000000,/api/v1/people/676106,676106,136,0
676113,Zach DeLoach,31,RF,0001-01-01 00:00:00.0000000,/api/v1/people/676113,676113,145,0
676116,Ryan Noda,99,1B,0001-01-01 00:00:00.0000000,/api/v1/people/676116,676116,108,0
676130,José Buttó,70,P,0001-01-01 00:00:00.0000000,/api/v1/people/676130,676130,121,0
676254,Ryan Walker,74,P,0001-01-01 00:00:00.0000000,/api/v1/people/676254,676254,137,0
676263,Jack Dreyer,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/676263,676263,119,0
676272,Bobby Miller,28,P,0001-01-01 00:00:00.0000000,/api/v1/people/676272,676272,119,0
676282,Joey Cantillo,54,P,0001-01-01 00:00:00.0000000,/api/v1/people/676282,676282,114,0
676356,Jonny DeLuca,21,RF,0001-01-01 00:00:00.0000000,/api/v1/people/676356,676356,139,0
676369,Nelson Velázquez,17,RF,0001-01-01 00:00:00.0000000,/api/v1/people/676369,676369,118,0
676391,Ernie Clement,22,3B,0001-01-01 00:00:00.0000000,/api/v1/people/676391,676391,141,0
676395,Robert Garcia,61,P,0001-01-01 00:00:00.0000000,/api/v1/people/676395,676395,120,0
676428,Brant Hurter,48,P,0001-01-01 00:00:00.0000000,/api/v1/people/676428,676428,116,0
676439,Hunter Feduccia,67,C,0001-01-01 00:00:00.0000000,/api/v1/people/676439,676439,119,0
676440,Tanner Bibee,28,P,0001-01-01 00:00:00.0000000,/api/v1/people/676440,676440,114,0
676467,Colton Gordon,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/676467,676467,117,0
676475,Alec Burleson,41,RF,0001-01-01 00:00:00.0000000,/api/v1/people/676475,676475,138,0
676477,Garrett Whitlock,22,P,0001-01-01 00:00:00.0000000,/api/v1/people/676477,676477,111,0
676508,Ben Casparius,78,P,0001-01-01 00:00:00.0000000,/api/v1/people/676508,676508,119,0
676534,Calvin Faucher,53,P,0001-01-01 00:00:00.0000000,/api/v1/people/676534,676534,146,0
676551,Brewer Hicklen,28,RF,0001-01-01 00:00:00.0000000,/api/v1/people/676551,676551,158,0
676604,Tyler Zuber,54,P,0001-01-01 00:00:00.0000000,/api/v1/people/676604,676604,121,0
676609,José Caballero,7,SS,0001-01-01 00:00:00.0000000,/api/v1/people/676609,676609,139,0
676617,Riley O'Brien,55,P,0001-01-01 00:00:00.0000000,/api/v1/people/676617,676617,138,0
676661,Max Lazar,60,P,0001-01-01 00:00:00.0000000,/api/v1/people/676661,676661,143,0
676664,JP Sears,38,P,0001-01-01 00:00:00.0000000,/api/v1/people/676664,676664,133,0
676679,Luis Vazquez,12,SS,0001-01-01 00:00:00.0000000,/api/v1/people/676679,676679,112,0
676680,Tom Cosgrove,59,P,0001-01-01 00:00:00.0000000,/api/v1/people/676680,676680,135,0
676684,Will Vest,19,P,0001-01-01 00:00:00.0000000,/api/v1/people/676684,676684,116,0
676694,Jake Meyers,6,CF,0001-01-01 00:00:00.0000000,/api/v1/people/676694,676694,117,0
676710,Kutter Crawford,50,P,0001-01-01 00:00:00.0000000,/api/v1/people/676710,676710,111,0
676760,Ron Marinaccio,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/676760,676760,145,0
676775,Keaton Winn,67,P,0001-01-01 00:00:00.0000000,/api/v1/people/676775,676775,137,0
676801,Chas McCormick,20,LF,0001-01-01 00:00:00.0000000,/api/v1/people/676801,676801,117,0
676879,Aaron Ashby,26,P,0001-01-01 00:00:00.0000000,/api/v1/people/676879,676879,158,0
676914,Davis Schneider,36,LF,0001-01-01 00:00:00.0000000,/api/v1/people/676914,676914,141,0
676917,Cade Cavalli,24,P,0001-01-01 00:00:00.0000000,/api/v1/people/676917,676917,120,0
676962,Ben Brown,32,P,0001-01-01 00:00:00.0000000,/api/v1/people/676962,676962,112,0
676969,Brett de Geus,31,P,0001-01-01 00:00:00.0000000,/api/v1/people/676969,676969,141,0
676974,Max Meyer,23,P,0001-01-01 00:00:00.0000000,/api/v1/people/676974,676974,146,0
676979,Garrett Crochet,35,P,0001-01-01 00:00:00.0000000,/api/v1/people/676979,676979,111,0
677008,Heston Kjerstad,13,LF,0001-01-01 00:00:00.0000000,/api/v1/people/677008,677008,110,0
677053,Andrew Nardi,43,P,0001-01-01 00:00:00.0000000,/api/v1/people/677053,677053,146,0
677161,Zack Kelly,76,P,0001-01-01 00:00:00.0000000,/api/v1/people/677161,677161,111,0
677347,Kyren Paris,19,2B,0001-01-01 00:00:00.0000000,/api/v1/people/677347,677347,108,0
677578,Carlos D. Rodriguez,99,RF,0001-01-01 00:00:00.0000000,/api/v1/people/677578,677578,144,0
677587,Brayan Rocchio,4,SS,0001-01-01 00:00:00.0000000,/api/v1/people/677587,677587,114,0
677588,José Tena,8,3B,0001-01-01 00:00:00.0000000,/api/v1/people/677588,677588,120,0
677592,Everson Pereira,80,CF,0001-01-01 00:00:00.0000000,/api/v1/people/677592,677592,147,0
677594,Julio Rodríguez,44,CF,0001-01-01 00:00:00.0000000,/api/v1/people/677594,677594,136,0
677595,Ronny Mauricio,10,SS,0001-01-01 00:00:00.0000000,/api/v1/people/677595,677595,121,0
677649,Ezequiel Duran,20,3B,0001-01-01 00:00:00.0000000,/api/v1/people/677649,677649,140,0
677651,Luis Garcia,77,P,0001-01-01 00:00:00.0000000,/api/v1/people/677651,677651,117,0
677800,Wilyer Abreu,52,RF,0001-01-01 00:00:00.0000000,/api/v1/people/677800,677800,111,0
677870,Leo Jiménez,49,SS,0001-01-01 00:00:00.0000000,/api/v1/people/677870,677870,141,0
677942,Blaze Alexander,9,SS,0001-01-01 00:00:00.0000000,/api/v1/people/677942,677942,109,0
677944,Slade Cecconi,43,P,0001-01-01 00:00:00.0000000,/api/v1/people/677944,677944,109,0
677950,Alek Thomas,5,CF,0001-01-01 00:00:00.0000000,/api/v1/people/677950,677950,109,0
677951,Bobby Witt Jr.,7,SS,0001-01-01 00:00:00.0000000,/api/v1/people/677951,677951,118,0
677952,Braxton Ashcraft,67,P,0001-01-01 00:00:00.0000000,/api/v1/people/677952,677952,134,0
677955,Jaden Hill,0,P,0001-01-01 00:00:00.0000000,/api/v1/people/677955,677955,115,0
677956,Rece Hinds,77,RF,0001-01-01 00:00:00.0000000,/api/v1/people/677956,677956,113,0
677958,Kumar Rocker,80,P,0001-01-01 00:00:00.0000000,/api/v1/people/677958,677958,140,0
677960,Ryan Weathers,60,P,0001-01-01 00:00:00.0000000,/api/v1/people/677960,677960,146,0
678009,Parker Meadows,22,CF,0001-01-01 00:00:00.0000000,/api/v1/people/678009,678009,116,0
678020,Seth Halvorsen,54,P,0001-01-01 00:00:00.0000000,/api/v1/people/678020,678020,115,0
678024,Mike Vasil,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/678024,678024,139,0
678215,Luarbert Arias,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/678215,678215,146,0
678225,Ji Hwan Bae,3,CF,0001-01-01 00:00:00.0000000,/api/v1/people/678225,678225,134,0
678226,Daysbel Hernández,62,P,0001-01-01 00:00:00.0000000,/api/v1/people/678226,678226,144,0
678246,Miguel Vargas,20,3B,0001-01-01 00:00:00.0000000,/api/v1/people/678246,678246,145,0
678316,Omar Cruz,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/678316,678316,135,0
678368,Valente Bellozo,83,P,0001-01-01 00:00:00.0000000,/api/v1/people/678368,678368,146,0
678391,Jorbit Vivas,90,2B,0001-01-01 00:00:00.0000000,/api/v1/people/678391,678391,147,0
678394,Brayan Bello,66,P,0001-01-01 00:00:00.0000000,/api/v1/people/678394,678394,111,0
678489,Jorge Barrosa,1,LF,0001-01-01 00:00:00.0000000,/api/v1/people/678489,678489,109,0
678495,Randy Rodríguez,73,P,0001-01-01 00:00:00.0000000,/api/v1/people/678495,678495,137,0
678545,Osleivis Basabe,37,SS,0001-01-01 00:00:00.0000000,/api/v1/people/678545,678545,139,0
678554,Curtis Mead,25,2B,0001-01-01 00:00:00.0000000,/api/v1/people/678554,678554,139,0
678606,Jose A. Ferrer,47,P,0001-01-01 00:00:00.0000000,/api/v1/people/678606,678606,120,0
678662,Ezequiel Tovar,14,SS,0001-01-01 00:00:00.0000000,/api/v1/people/678662,678662,115,0
678692,Ronny Henriquez,31,P,0001-01-01 00:00:00.0000000,/api/v1/people/678692,678692,142,0
678821,Luis Peralta,41,P,0001-01-01 00:00:00.0000000,/api/v1/people/678821,678821,115,0
678877,Jhonkensy Noel,43,RF,0001-01-01 00:00:00.0000000,/api/v1/people/678877,678877,114,0
678882,Ceddanne Rafaela,43,SS,0001-01-01 00:00:00.0000000,/api/v1/people/678882,678882,111,0
678894,Liover Peguero,31,SS,0001-01-01 00:00:00.0000000,/api/v1/people/678894,678894,134,0
679032,Johan Rojas,18,CF,0001-01-01 00:00:00.0000000,/api/v1/people/679032,679032,143,0
679156,Walter Pennington,52,P,0001-01-01 00:00:00.0000000,/api/v1/people/679156,679156,140,0
679358,Eric Orze,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/679358,679358,139,0
679525,Alec Marsh,48,P,0001-01-01 00:00:00.0000000,/api/v1/people/679525,679525,118,0
679529,Spencer Torkelson,20,1B,0001-01-01 00:00:00.0000000,/api/v1/people/679529,679529,116,0
679822,Justin Foscue,56,1B,0001-01-01 00:00:00.0000000,/api/v1/people/679822,679822,140,0
679845,Nick Loftin,12,2B,0001-01-01 00:00:00.0000000,/api/v1/people/679845,679845,118,0
679883,Luinder Avila,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/679883,679883,118,0
679885,Justin Martinez,63,P,0001-01-01 00:00:00.0000000,/api/v1/people/679885,679885,109,0
680118,Dairon Blanco,44,LF,0001-01-01 00:00:00.0000000,/api/v1/people/680118,680118,118,0
680474,Max Schuemann,12,SS,0001-01-01 00:00:00.0000000,/api/v1/people/680474,680474,133,0
680570,Grayson Rodriguez,30,P,0001-01-01 00:00:00.0000000,/api/v1/people/680570,680570,110,0
680573,Simeon Woods Richardson,78,P,0001-01-01 00:00:00.0000000,/api/v1/people/680573,680573,142,0
680574,Matt McLain,9,SS,0001-01-01 00:00:00.0000000,/api/v1/people/680574,680574,113,0
680577,DaShawn Keirsey Jr.,89,CF,0001-01-01 00:00:00.0000000,/api/v1/people/680577,680577,142,0
680604,Blas Castano,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/680604,680604,136,0
680684,Gunnar Hoglund,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/680684,680684,133,0
680686,Josiah Gray,40,P,0001-01-01 00:00:00.0000000,/api/v1/people/680686,680686,120,0
680689,Lyon Richardson,72,P,0001-01-01 00:00:00.0000000,/api/v1/people/680689,680689,113,0
680694,Kyle Bradish,38,P,0001-01-01 00:00:00.0000000,/api/v1/people/680694,680694,110,0
680700,Richie Palacios,1,2B,0001-01-01 00:00:00.0000000,/api/v1/people/680700,680700,139,0
680704,Nick Sandlin,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/680704,680704,141,0
680716,Jonathan Ornelas,21,3B,0001-01-01 00:00:00.0000000,/api/v1/people/680716,680716,140,0
680718,Addison Barger,47,3B,0001-01-01 00:00:00.0000000,/api/v1/people/680718,680718,141,0
680728,Adrian Del Castillo,25,C,0001-01-01 00:00:00.0000000,/api/v1/people/680728,680728,109,0
680729,Garrett McDaniels,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/680729,680729,108,0
680730,Mitchell Parker,70,P,0001-01-01 00:00:00.0000000,/api/v1/people/680730,680730,120,0
680732,Sean Burke,59,P,0001-01-01 00:00:00.0000000,/api/v1/people/680732,680732,145,0
680736,Justin Wrobleski,70,P,0001-01-01 00:00:00.0000000,/api/v1/people/680736,680736,119,0
680737,Michael Helman,92,CF,0001-01-01 00:00:00.0000000,/api/v1/people/680737,680737,142,0
680742,Jonathan Bowlan,62,P,0001-01-01 00:00:00.0000000,/api/v1/people/680742,680742,118,0
680743,Ryan Cusick,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/680743,680743,133,0
680744,Ty Madden,36,P,0001-01-01 00:00:00.0000000,/api/v1/people/680744,680744,116,0
680757,Steven Kwan,38,LF,0001-01-01 00:00:00.0000000,/api/v1/people/680757,680757,114,0
680767,Victor Vodnik,38,P,0001-01-01 00:00:00.0000000,/api/v1/people/680767,680767,115,0
680769,CJ Alexander,99,3B,0001-01-01 00:00:00.0000000,/api/v1/people/680769,680769,133,0
680776,Jarren Duran,16,CF,0001-01-01 00:00:00.0000000,/api/v1/people/680776,680776,111,0
680777,Ryan Jeffers,27,C,0001-01-01 00:00:00.0000000,/api/v1/people/680777,680777,142,0
680779,Henry Davis,32,C,0001-01-01 00:00:00.0000000,/api/v1/people/680779,680779,134,0
680869,Zack Gelof,20,2B,0001-01-01 00:00:00.0000000,/api/v1/people/680869,680869,133,0
680880,Grant Holman,67,P,0001-01-01 00:00:00.0000000,/api/v1/people/680880,680880,133,0
680885,Spencer Schwellenbach,56,P,0001-01-01 00:00:00.0000000,/api/v1/people/680885,680885,144,0
680891,Jack Neely,47,P,0001-01-01 00:00:00.0000000,/api/v1/people/680891,680891,112,0
680897,Nick Nastrini,43,P,0001-01-01 00:00:00.0000000,/api/v1/people/680897,680897,145,0
680916,Franco Aleman,92,P,0001-01-01 00:00:00.0000000,/api/v1/people/680916,680916,114,0
680951,Doug Nikhazy,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/680951,680951,114,0
680977,Brendan Donovan,33,LF,0001-01-01 00:00:00.0000000,/api/v1/people/680977,680977,138,0
